UDI,Product_ID,Type,Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,Target,Failure_Type
2505,M038,L,296.9,313.0,1916,32.5,66,0,No Failure
2506,M008,H,301.6,311.4,1540,43.0,183,0,No Failure
2507,M050,L,301.2,309.4,1403,17.0,136,0,No Failure
2508,M003,L,301.2,314.2,1378,44.3,130,0,No Failure
2509,M044,L,300.3,311.0,1545,51.6,50,0,No Failure
2510,M003,L,303.1,308.1,1304,41.2,227,0,No Failure
2511,M022,H,301.7,310.5,1512,41.7,76,0,No Failure
2512,M006,H,298.8,311.1,1285,55.7,176,0,No Failure
2513,M002,L,298.8,308.6,1640,42.8,225,0,No Failure
2514,M023,H,298.2,307.9,1679,33.2,221,0,No Failure
2515,M044,M,301.1,310.2,1527,35.6,207,0,No Failure
2516,M002,H,298.0,309.3,1450,33.9,224,0,No Failure
2517,M038,L,302.2,313.0,1681,49.7,162,0,No Failure
2518,M017,M,302.6,311.5,1203,52.9,15,0,No Failure
2519,M035,L,298.2,308.7,1383,50.7,229,0,No Failure
2520,M034,H,299.6,310.9,1892,32.7,167,0,No Failure
2521,M023,L,300.0,312.5,1499,40.7,68,0,No Failure
2522,M030,M,301.8,307.2,1727,47.0,7,0,No Failure
2523,M008,L,303.2,308.0,1805,28.3,181,0,No Failure
2524,M022,L,296.6,310.0,1990,49.1,160,0,No Failure
2525,M044,M,299.4,310.1,1355,48.5,178,0,No Failure
2526,M036,H,299.5,309.9,1633,46.0,221,0,No Failure
2527,M005,M,297.2,309.4,1556,48.2,129,0,No Failure
2528,M013,H,299.0,309.3,1727,39.2,165,0,No Failure
2529,M029,L,300.9,310.8,1240,31.6,55,0,No Failure
2530,M031,M,299.4,312.3,1848,51.7,229,0,No Failure
2531,M047,L,296.9,309.0,1457,40.5,19,0,No Failure
2532,M016,L,305.7,314.9,1565,34.8,51,0,No Failure
2533,M042,M,300.5,313.9,1754,41.3,136,0,No Failure
2534,M030,M,300.2,312.7,1265,41.2,64,0,No Failure
2535,M016,M,297.8,311.2,1407,35.4,65,0,No Failure
2536,M012,M,300.5,314.0,1444,45.4,243,0,No Failure
2537,M017,M,299.7,309.4,1442,59.2,18,0,No Failure
2538,M016,L,296.2,308.3,1788,27.6,143,0,No Failure
2539,M012,L,297.9,308.9,1930,27.8,232,0,No Failure
2540,M008,M,301.6,308.0,1580,52.4,196,0,No Failure
2541,M020,L,303.9,310.2,1422,47.9,95,0,No Failure
2542,M003,L,300.7,310.6,1220,56.7,247,0,No Failure
2543,M016,L,302.2,310.4,1346,58.9,19,0,No Failure
2544,M030,M,299.7,310.0,1567,47.7,106,0,No Failure
2545,M045,L,299.8,310.3,1512,28.5,51,0,No Failure
2546,M023,M,302.2,313.5,1788,43.6,141,0,No Failure
2547,M028,M,303.3,311.2,1515,36.5,121,0,No Failure
2548,M040,L,302.6,311.8,1602,45.0,204,0,No Failure
2549,M005,M,297.9,310.4,1647,32.7,90,0,No Failure
2550,M020,M,299.9,306.8,1746,45.5,162,0,No Failure
2551,M040,M,300.6,306.4,1325,47.4,184,0,No Failure
2552,M044,M,299.5,314.2,1695,43.0,121,0,No Failure
2553,M001,L,300.8,308.9,1943,44.4,161,0,No Failure
2554,M030,M,301.6,308.8,1798,47.5,186,0,No Failure
2555,M021,L,302.0,310.5,1899,32.6,79,0,No Failure
2556,M020,H,303.4,311.1,1244,43.3,155,0,No Failure
2557,M006,H,299.3,311.4,1530,39.4,170,0,No Failure
2558,M022,M,297.3,313.5,1271,51.4,162,0,No Failure
2559,M018,L,300.7,313.0,1927,48.1,142,0,No Failure
2560,M008,L,303.8,308.4,1297,34.5,2,0,No Failure
2561,M039,L,299.0,311.9,1470,47.2,218,0,No Failure
2562,M032,L,301.4,309.2,1606,54.0,154,0,No Failure
2563,M033,L,301.4,309.7,1643,44.2,126,0,No Failure
2564,M016,M,300.4,307.8,1290,36.9,114,0,No Failure
2565,M012,L,300.0,306.6,1853,29.4,3,0,No Failure
2566,M038,H,298.2,309.9,1316,20.3,212,0,No Failure
2567,M034,L,295.4,308.1,1713,51.2,149,0,No Failure
2568,M014,H,297.8,311.9,1242,26.5,68,0,No Failure
2569,M036,H,299.2,309.4,1270,29.8,104,0,No Failure
2570,M033,M,302.2,310.6,1343,41.0,230,0,No Failure
2571,M023,M,299.8,312.7,1541,43.1,22,0,No Failure
2572,M050,L,299.0,307.0,1957,54.7,214,0,No Failure
2573,M045,M,298.2,308.6,1995,43.7,140,0,No Failure
2574,M002,L,301.3,310.4,1925,37.3,59,0,No Failure
2575,M041,L,302.7,310.6,1306,37.3,26,0,No Failure
2576,M021,M,302.1,312.2,1585,24.8,118,0,No Failure
2577,M002,L,301.2,311.7,1655,54.4,49,0,No Failure
2578,M027,M,297.0,310.2,1974,48.9,247,0,No Failure
2579,M009,L,299.3,310.6,1493,42.8,206,0,No Failure
2580,M001,L,303.9,310.7,1375,54.3,11,0,No Failure
2581,M011,L,302.2,307.1,1306,50.8,137,0,No Failure
2582,M003,L,296.9,309.7,1285,45.4,48,0,No Failure
2583,M023,L,299.9,310.5,1709,39.7,229,1,Overstrain Failure
2584,M026,L,300.7,310.9,1426,40.4,219,0,No Failure
2585,M004,L,298.5,308.2,1793,25.2,106,0,No Failure
2586,M018,H,295.4,307.5,1528,50.7,34,0,No Failure
2587,M006,L,300.2,309.5,1440,38.0,165,0,No Failure
2588,M035,M,298.4,313.9,1201,50.7,181,0,No Failure
2589,M022,L,298.4,308.4,1450,47.3,119,0,No Failure
2590,M043,H,299.3,312.3,1241,41.0,19,0,No Failure
2591,M015,L,299.7,313.2,1625,48.4,11,0,No Failure
2592,M022,L,300.0,310.1,1280,32.2,2,0,No Failure
2593,M037,M,298.2,308.6,1687,25.3,1,0,No Failure
2594,M042,L,299.6,311.0,1461,38.5,219,0,No Failure
2595,M012,M,296.5,310.4,1594,44.4,21,0,No Failure
2596,M047,L,300.6,308.3,1908,48.6,34,0,No Failure
2597,M049,H,294.3,308.7,1447,40.9,236,0,No Failure
2598,M042,L,299.4,310.9,1529,31.0,243,0,No Failure
2599,M038,L,301.8,311.9,1747,53.0,8,0,No Failure
2600,M018,M,297.9,309.4,1814,36.4,86,0,No Failure
2601,M045,L,301.4,309.9,1297,43.9,16,0,No Failure
2602,M035,H,302.3,311.3,1344,45.0,141,0,No Failure
2603,M030,L,293.4,309.7,1993,40.7,243,0,No Failure
2604,M024,M,299.7,309.4,1326,20.6,159,0,No Failure
2605,M042,L,294.2,308.5,1503,33.3,186,0,No Failure
2606,M030,H,299.8,308.5,1994,44.7,103,0,No Failure
2607,M014,M,300.0,315.3,1778,55.7,185,0,No Failure
2608,M006,L,295.0,309.6,1578,46.8,35,0,No Failure
2609,M003,L,303.8,312.7,1346,44.9,160,0,No Failure
2610,M016,L,300.6,313.4,1280,20.1,201,0,No Failure
2611,M007,H,298.3,309.6,1964,50.6,63,0,No Failure
2612,M014,L,302.9,310.7,1441,49.2,140,0,No Failure
2613,M009,L,296.4,310.2,1776,45.7,161,0,No Failure
2614,M015,L,297.5,306.8,1782,42.7,132,0,No Failure
2615,M021,L,295.4,306.9,1747,45.1,197,0,No Failure
2616,M035,M,303.6,310.1,1266,52.3,160,0,No Failure
2617,M002,H,300.7,309.2,1794,39.5,132,0,No Failure
2618,M027,M,301.3,313.8,1881,43.8,215,0,No Failure
2619,M002,H,300.6,309.5,1674,36.9,110,0,No Failure
2620,M035,M,301.1,313.9,1778,40.2,199,0,No Failure
2621,M018,L,300.2,309.0,1809,41.1,17,0,No Failure
2622,M014,L,300.5,313.8,1632,46.1,88,0,No Failure
2623,M020,M,300.2,311.0,1961,35.0,17,0,No Failure
2624,M018,H,298.8,311.1,1501,38.8,227,0,No Failure
2625,M010,H,299.9,309.0,1919,43.3,153,0,No Failure
2626,M025,L,300.5,311.2,1574,38.7,83,1,Tool Wear Failure
2627,M002,L,300.2,313.4,1774,41.6,19,0,No Failure
2628,M025,L,297.0,309.7,1277,28.1,102,0,No Failure
2629,M033,H,297.3,309.3,1229,45.5,103,0,No Failure
2630,M036,H,302.2,309.5,1551,33.9,124,0,No Failure
2631,M031,M,299.4,313.2,1962,26.2,215,0,No Failure
2632,M014,L,301.2,311.7,1314,42.9,83,0,No Failure
2633,M001,M,297.8,312.9,1531,43.4,108,0,No Failure
2634,M046,L,297.1,310.6,1704,44.4,3,0,No Failure
2635,M016,L,298.3,310.1,1930,44.5,21,0,No Failure
2636,M046,M,299.6,310.8,1353,44.2,126,0,No Failure
2637,M003,L,298.7,312.1,1932,54.7,216,0,No Failure
2638,M035,L,302.6,309.5,1734,48.4,84,0,No Failure
2639,M041,H,300.4,312.7,1568,49.4,209,0,No Failure
2640,M006,M,303.7,310.7,1925,45.7,236,0,No Failure
2641,M025,L,300.8,305.2,1859,48.7,237,0,No Failure
2642,M013,M,295.2,311.8,1557,35.7,200,0,No Failure
2643,M034,L,302.1,307.5,1501,46.5,235,0,No Failure
2644,M008,M,297.0,311.7,1919,51.6,8,0,No Failure
2645,M021,M,300.5,311.8,1870,37.9,186,0,No Failure
2646,M034,M,298.5,310.7,1650,53.7,32,0,No Failure
2647,M004,M,304.3,311.1,1506,36.6,104,0,No Failure
2648,M025,L,302.9,312.2,1878,44.7,6,0,No Failure
2649,M015,L,298.5,309.0,1262,29.9,160,0,No Failure
2650,M004,L,299.7,311.6,1475,48.0,65,0,No Failure
2651,M045,L,300.5,312.3,1710,52.3,241,0,No Failure
2652,M012,M,301.7,313.5,1734,39.7,199,0,No Failure
2653,M032,L,300.1,307.8,1935,26.7,96,0,No Failure
2654,M032,L,298.0,310.8,1912,40.4,186,0,No Failure
2655,M028,L,298.6,308.1,1586,31.2,34,0,No Failure
2656,M013,H,300.0,308.0,1994,40.9,92,0,No Failure
2657,M031,L,302.5,310.7,1657,48.4,159,0,No Failure
2658,M014,M,300.9,310.2,1607,44.7,0,0,No Failure
2659,M020,L,298.5,312.3,1926,24.5,116,0,No Failure
2660,M018,L,301.3,309.3,1976,36.7,94,0,No Failure
2661,M029,L,299.2,309.7,1585,42.1,179,0,No Failure
2662,M006,M,301.8,310.4,1589,53.9,34,0,No Failure
2663,M032,M,305.1,308.3,1428,38.5,39,0,No Failure
2664,M029,H,299.3,308.6,1426,45.0,171,0,No Failure
2665,M043,L,301.6,312.2,1526,41.8,38,0,No Failure
2666,M002,L,298.5,308.9,1534,34.1,19,0,No Failure
2667,M023,H,299.8,312.4,1476,35.5,96,0,No Failure
2668,M019,L,300.1,311.2,1429,38.1,214,1,Tool Wear Failure
2669,M031,M,299.6,306.9,1926,52.7,130,0,No Failure
2670,M005,M,304.9,311.1,1356,32.2,52,0,No Failure
2671,M019,L,299.4,311.0,1212,38.2,139,0,No Failure
2672,M034,M,301.2,310.8,1702,34.0,135,0,No Failure
2673,M010,L,296.1,309.7,1396,53.1,191,0,No Failure
2674,M025,L,300.9,308.1,1822,43.8,168,0,No Failure
2675,M002,L,302.3,312.7,1814,53.7,110,0,No Failure
2676,M011,H,298.9,309.8,1302,13.3,121,0,No Failure
2677,M050,L,295.0,308.2,1369,49.3,138,0,No Failure
2678,M031,M,299.9,310.9,1308,31.0,25,0,No Failure
2679,M015,H,300.0,308.5,1575,34.1,214,0,No Failure
2680,M009,M,301.4,308.1,1325,38.1,37,0,No Failure
2681,M023,M,304.0,309.2,1946,39.8,132,0,No Failure
2682,M019,L,299.2,308.7,1584,39.8,31,0,No Failure
2683,M009,L,298.3,308.2,1347,32.9,196,0,No Failure
2684,M035,L,297.7,311.6,1882,39.0,111,0,No Failure
2685,M021,M,300.4,309.8,1200,39.0,142,0,No Failure
2686,M009,H,301.0,312.5,1751,23.5,188,0,No Failure
2687,M028,H,298.9,308.3,1948,43.4,106,0,No Failure
2688,M046,H,301.6,306.5,1206,40.1,51,0,No Failure
2689,M007,H,300.9,310.3,1362,41.9,214,0,No Failure
2690,M016,L,300.1,313.7,1635,35.0,112,0,No Failure
2691,M016,M,298.2,311.1,1633,40.3,125,0,No Failure
2692,M033,H,299.0,316.4,1524,18.3,27,0,No Failure
2693,M004,L,295.1,310.7,1356,34.6,146,0,No Failure
2694,M004,H,300.5,310.5,1313,35.5,53,0,No Failure
2695,M039,L,300.1,305.7,1311,39.5,121,0,No Failure
2696,M040,M,300.4,310.9,1654,39.7,80,0,No Failure
2697,M017,M,301.0,310.3,1968,49.5,14,0,No Failure
2698,M037,H,300.8,309.2,1272,28.9,12,0,No Failure
2699,M039,L,299.8,309.7,1392,47.2,214,0,No Failure
2700,M029,M,300.1,309.9,1674,60.0,209,1,Power Failure
2701,M036,M,297.2,309.6,1472,35.1,22,0,No Failure
2702,M038,L,298.8,314.2,1935,47.3,79,0,No Failure
2703,M039,M,300.1,309.3,1293,54.3,189,0,No Failure
2704,M050,M,298.5,310.3,1918,54.1,211,0,No Failure
2705,M037,M,301.7,309.2,1881,37.1,24,0,No Failure
2706,M035,L,298.7,311.6,1867,50.8,159,0,No Failure
2707,M007,L,300.4,310.4,1955,48.6,148,0,No Failure
2708,M027,M,300.2,309.4,1714,52.1,128,0,No Failure
2709,M028,L,301.5,306.1,1419,46.9,27,0,No Failure
2710,M022,L,301.8,310.5,1204,51.7,90,1,Power Failure
2711,M014,H,301.4,309.4,1393,37.7,115,0,No Failure
2712,M007,M,295.8,309.9,1253,35.4,218,1,Tool Wear Failure
2713,M037,M,302.4,307.6,1408,18.2,236,0,No Failure
2714,M022,L,303.1,312.9,1787,35.8,227,0,No Failure
2715,M005,L,299.0,311.7,1929,36.9,139,0,No Failure
2716,M002,L,300.5,312.9,1696,22.0,206,0,No Failure
2717,M027,L,298.2,312.3,1829,40.4,19,1,Power Failure
2718,M021,M,296.1,311.2,1654,50.7,107,0,No Failure
2719,M038,M,298.5,307.7,1991,30.9,82,0,No Failure
2720,M015,L,298.9,313.7,1279,58.7,50,0,No Failure
2721,M021,L,299.3,308.1,1898,43.7,153,0,No Failure
2722,M010,L,298.1,309.5,1207,48.4,238,0,No Failure
2723,M023,L,298.5,311.4,1290,39.5,84,0,No Failure
2724,M039,L,300.0,311.5,1545,31.1,100,0,No Failure
2725,M005,H,298.5,311.1,1550,45.4,170,0,No Failure
2726,M001,M,301.1,309.2,1409,47.6,177,0,No Failure
2727,M013,M,301.4,308.8,1457,38.3,201,0,No Failure
2728,M021,L,304.8,315.1,1240,42.6,155,0,No Failure
2729,M026,H,302.3,309.9,1926,39.9,153,0,No Failure
2730,M050,M,300.5,309.7,1895,33.5,76,0,No Failure
2731,M045,M,298.8,308.6,1503,43.3,24,0,No Failure
2732,M021,L,300.6,310.5,1440,32.9,114,0,No Failure
2733,M018,H,300.7,310.4,1817,47.6,30,0,No Failure
2734,M037,H,299.0,310.0,1733,63.2,211,0,No Failure
2735,M045,H,301.6,310.8,1444,51.0,206,0,No Failure
2736,M032,L,297.2,313.5,1985,38.1,145,0,No Failure
2737,M036,L,299.5,308.8,1790,43.5,167,0,No Failure
2738,M017,L,301.1,310.1,1503,51.3,86,0,No Failure
2739,M035,L,299.4,308.7,1734,39.0,66,0,No Failure
2740,M049,H,299.6,310.6,1310,45.6,190,0,No Failure
2741,M011,L,299.7,308.9,1329,47.2,10,0,No Failure
2742,M021,L,298.3,308.9,1561,42.6,154,0,No Failure
2743,M026,L,302.3,307.1,1459,41.9,164,0,No Failure
2744,M004,L,298.0,310.2,1865,50.5,139,0,No Failure
2745,M034,L,300.6,310.9,1730,57.3,224,0,No Failure
2746,M048,M,300.8,313.7,1760,39.1,155,0,No Failure
2747,M018,M,298.1,310.9,1785,52.4,5,0,No Failure
2748,M040,L,300.1,309.1,1413,25.1,249,0,No Failure
2749,M035,L,298.2,307.3,1252,44.8,69,0,No Failure
2750,M041,L,302.8,307.6,1389,18.2,171,1,Overstrain Failure
2751,M029,L,297.7,307.4,1840,32.3,212,1,Overstrain Failure
2752,M029,M,298.7,313.8,1690,29.6,88,0,No Failure
2753,M038,M,297.6,310.6,1343,56.4,46,0,No Failure
2754,M042,M,297.3,308.8,1959,37.2,35,0,No Failure
2755,M021,M,303.2,308.1,1379,39.5,81,0,No Failure
2756,M042,L,301.1,308.3,1718,37.8,43,0,No Failure
2757,M013,H,300.3,308.8,1917,25.5,230,0,No Failure
2758,M049,H,298.7,312.6,1267,42.9,196,0,No Failure
2759,M041,H,301.8,309.9,1854,40.8,150,0,No Failure
2760,M017,L,298.4,307.1,1307,31.9,150,0,No Failure
2761,M009,H,301.6,314.6,1384,53.8,86,0,No Failure
2762,M041,H,298.3,307.7,1951,53.5,34,0,No Failure
2763,M001,H,298.7,308.8,1350,27.4,92,0,No Failure
2764,M002,L,301.5,312.6,1922,33.1,196,0,No Failure
2765,M048,M,301.7,310.8,1789,44.7,60,0,No Failure
2766,M029,H,301.2,309.1,1674,35.4,208,0,No Failure
2767,M033,M,297.9,307.5,1939,37.8,165,1,Power Failure
2768,M010,M,299.1,308.1,1958,29.8,179,0,No Failure
2769,M050,H,300.3,308.2,1301,29.9,1,0,No Failure
2770,M040,L,298.3,310.0,1925,34.8,146,0,No Failure
2771,M021,M,302.7,310.4,1338,41.3,110,0,No Failure
2772,M028,L,295.2,309.7,1587,42.0,190,0,No Failure
2773,M011,H,298.4,309.9,1897,31.8,194,0,No Failure
2774,M034,L,299.0,307.9,1879,28.5,221,0,No Failure
2775,M008,M,294.3,310.6,1688,27.6,96,0,No Failure
2776,M022,M,297.2,312.6,1257,49.9,22,0,No Failure
2777,M008,M,301.3,309.7,1830,61.3,25,0,No Failure
2778,M049,M,300.1,309.6,1287,44.3,29,0,No Failure
2779,M015,H,303.1,310.2,1321,14.3,18,0,No Failure
2780,M017,H,303.1,312.2,1443,45.7,166,0,No Failure
2781,M023,L,300.9,308.2,1266,51.9,89,0,No Failure
2782,M024,L,300.6,312.9,1493,33.5,223,0,No Failure
2783,M045,L,300.1,310.8,1329,48.8,105,0,No Failure
2784,M019,L,294.7,310.1,1239,50.7,27,0,No Failure
2785,M005,M,297.2,312.4,1411,52.9,126,0,No Failure
2786,M032,H,300.2,307.6,1255,34.1,200,0,No Failure
2787,M044,H,301.2,311.0,1911,40.8,60,0,No Failure
2788,M001,L,300.6,310.9,1490,41.8,175,0,No Failure
2789,M023,L,298.2,308.1,1818,53.2,94,0,No Failure
2790,M037,M,301.9,310.9,1906,35.9,206,0,No Failure
2791,M008,M,303.0,310.6,1551,49.4,95,0,No Failure
2792,M013,L,301.9,309.6,1321,42.7,140,0,No Failure
2793,M008,H,302.0,311.7,1294,49.6,85,0,No Failure
2794,M023,H,298.9,308.9,1627,47.6,231,0,No Failure
2795,M043,L,302.2,310.5,1998,33.4,122,0,No Failure
2796,M001,H,300.3,309.7,1836,42.7,138,0,No Failure
2797,M045,L,301.0,308.8,1648,33.1,96,0,No Failure
2798,M024,M,300.7,311.0,1837,39.8,215,0,No Failure
2799,M035,L,299.8,309.6,1543,57.5,167,0,No Failure
2800,M024,L,298.3,307.1,1747,35.8,107,0,No Failure
2801,M017,H,299.8,306.4,1928,33.9,178,0,No Failure
2802,M005,L,302.0,311.6,1202,38.2,69,0,No Failure
2803,M020,M,299.1,307.6,1229,46.8,207,0,No Failure
2804,M021,L,301.8,310.6,1454,46.7,157,0,No Failure
2805,M040,L,301.5,310.1,1244,43.6,126,0,No Failure
2806,M031,L,299.4,309.3,1376,32.0,157,0,No Failure
2807,M046,L,302.8,313.9,1421,37.5,205,0,No Failure
2808,M036,M,299.3,310.4,1824,54.1,181,0,No Failure
2809,M011,L,303.0,311.5,1321,24.8,6,0,No Failure
2810,M015,M,300.9,310.6,1474,42.6,66,0,No Failure
2811,M019,M,300.0,309.5,1943,37.8,222,0,No Failure
2812,M007,M,298.2,310.0,1511,44.7,137,0,No Failure
2813,M028,L,299.8,312.9,1617,41.4,224,0,No Failure
2814,M043,H,299.6,312.2,1960,25.0,60,0,No Failure
2815,M005,L,297.5,313.9,1528,45.9,120,0,No Failure
2816,M005,L,299.6,310.4,1302,30.2,101,0,No Failure
2817,M030,L,298.4,308.2,1887,28.2,36,0,No Failure
2818,M032,L,301.2,309.1,1947,40.5,14,0,No Failure
2819,M008,L,302.6,307.6,1481,35.9,49,0,No Failure
2820,M010,M,297.5,311.5,1444,32.0,3,0,No Failure
2821,M038,L,303.4,308.8,1332,36.1,100,0,No Failure
2822,M047,L,299.7,303.9,1870,32.7,169,0,No Failure
2823,M032,M,298.0,314.9,1991,55.5,195,0,No Failure
2824,M048,L,301.5,308.9,1540,43.1,9,0,No Failure
2825,M028,L,299.1,308.8,1221,38.4,243,0,No Failure
2826,M017,L,299.8,313.3,1813,47.6,122,0,No Failure
2827,M031,M,299.2,307.6,1349,38.1,149,0,No Failure
2828,M008,L,298.4,312.3,1768,37.4,126,0,No Failure
2829,M040,L,301.4,308.8,1869,49.3,158,0,No Failure
2830,M025,M,299.4,307.4,1906,33.1,227,0,No Failure
2831,M009,M,297.1,313.4,1366,29.8,75,0,No Failure
2832,M002,M,301.1,311.8,1544,46.6,200,0,No Failure
2833,M015,H,297.6,311.8,1905,41.6,27,0,No Failure
2834,M050,L,297.7,310.7,1660,41.5,97,0,No Failure
2835,M003,L,302.4,311.2,1459,36.5,196,0,No Failure
2836,M049,L,297.6,307.5,1399,46.0,221,1,Overstrain Failure
2837,M036,L,295.4,310.2,1204,26.3,207,0,No Failure
2838,M004,L,301.2,308.1,1499,20.6,18,0,No Failure
2839,M014,L,299.4,307.2,1802,36.0,247,0,No Failure
2840,M041,M,299.6,310.8,1735,46.3,77,0,No Failure
2841,M041,M,299.4,312.3,1435,52.4,46,0,No Failure
2842,M025,L,300.5,309.2,1946,45.5,114,0,No Failure
2843,M050,M,298.5,309.6,1937,30.8,151,0,No Failure
2844,M010,L,303.0,307.7,1739,30.9,183,0,No Failure
2845,M021,L,297.0,310.0,1351,52.1,113,0,No Failure
2846,M036,M,300.9,311.5,1445,49.1,10,0,No Failure
2847,M012,L,301.3,311.6,1204,45.5,76,0,No Failure
2848,M027,L,298.5,311.1,1212,49.2,73,0,No Failure
2849,M040,L,298.0,308.8,1766,41.7,220,0,No Failure
2850,M002,H,302.0,308.7,1664,37.9,230,0,No Failure
2851,M013,M,298.0,311.6,1485,38.4,90,0,No Failure
2852,M032,L,298.8,311.6,1813,46.4,53,0,No Failure
2853,M031,H,301.8,309.7,1538,42.4,58,0,No Failure
2854,M016,M,300.1,309.1,1413,20.3,192,0,No Failure
2855,M032,M,296.4,312.3,1312,48.8,31,0,No Failure
2856,M032,H,303.5,309.3,1537,45.9,145,0,No Failure
2857,M034,L,298.9,311.5,1289,43.3,131,0,No Failure
2858,M011,L,299.2,309.7,1982,54.1,207,1,Overstrain Failure
2859,M010,M,300.5,307.9,1958,31.9,81,0,No Failure
2860,M015,M,301.3,313.2,1675,29.3,212,0,No Failure
2861,M017,M,303.9,310.2,1229,45.0,178,0,No Failure
2862,M040,M,296.7,308.6,1739,32.4,174,0,No Failure
2863,M018,H,301.7,307.2,1667,56.7,53,0,No Failure
2864,M009,H,301.5,307.4,1587,33.1,152,0,No Failure
2865,M025,H,299.7,309.3,1779,32.8,125,0,No Failure
2866,M040,H,301.6,313.9,1556,36.0,137,0,No Failure
2867,M014,H,301.9,308.8,1854,37.0,134,0,No Failure
2868,M025,L,297.2,312.9,1745,36.3,125,0,No Failure
2869,M050,L,303.5,309.7,1658,37.4,244,0,No Failure
2870,M022,L,296.9,307.6,1670,36.4,192,0,No Failure
2871,M030,H,297.7,309.1,1426,24.4,96,0,No Failure
2872,M020,M,299.5,307.4,1914,45.0,224,0,No Failure
2873,M021,M,303.8,308.3,1772,35.6,18,0,No Failure
2874,M044,L,299.4,308.2,1390,38.5,134,0,No Failure
2875,M032,L,299.9,306.2,1201,27.9,238,0,No Failure
2876,M046,M,302.9,313.0,1317,24.8,44,0,No Failure
2877,M049,L,299.4,310.4,1507,39.1,104,0,No Failure
2878,M021,L,297.6,308.6,1763,55.5,205,0,No Failure
2879,M035,L,299.2,310.4,1214,55.2,37,0,No Failure
2880,M032,L,302.7,308.3,1623,30.9,134,0,No Failure
2881,M030,M,300.1,304.7,1995,32.6,173,0,No Failure
2882,M039,L,303.9,315.9,1678,41.7,234,0,No Failure
2883,M049,M,301.5,310.4,1295,13.3,66,0,No Failure
2884,M012,L,298.7,308.8,1809,34.1,74,0,No Failure
2885,M041,H,300.1,306.1,1254,42.2,7,0,No Failure
2886,M047,L,298.3,307.0,1477,37.7,89,0,No Failure
2887,M018,M,298.7,313.3,1612,21.0,101,1,Tool Wear Failure
2888,M021,M,309.0,313.0,1444,21.7,2,0,No Failure
2889,M013,L,302.0,311.5,1595,25.7,92,0,No Failure
2890,M021,H,301.7,307.8,1670,39.2,11,0,No Failure
2891,M008,M,298.8,313.0,1237,31.6,81,0,No Failure
2892,M046,L,303.1,310.9,1831,55.6,248,0,No Failure
2893,M040,L,302.2,311.3,1969,26.6,170,0,No Failure
2894,M046,H,303.8,310.9,1339,52.3,134,0,No Failure
2895,M007,M,303.7,307.0,1382,28.0,93,0,No Failure
2896,M023,L,297.0,307.6,1412,65.2,233,0,No Failure
2897,M044,L,297.8,309.0,1325,46.6,47,0,No Failure
2898,M032,H,298.0,311.3,1339,17.8,249,0,No Failure
2899,M011,M,298.1,307.2,1820,52.2,207,0,No Failure
2900,M022,M,300.6,309.6,1678,35.4,238,0,No Failure
2901,M022,L,298.9,309.6,1720,49.3,44,0,No Failure
2902,M043,M,304.1,311.6,1662,39.9,24,0,No Failure
2903,M025,L,303.8,311.3,1231,36.4,3,0,No Failure
2904,M022,L,300.0,308.0,1434,37.5,131,0,No Failure
2905,M028,M,303.9,312.9,1272,28.3,229,0,No Failure
2906,M029,H,303.0,307.7,1671,35.6,177,0,No Failure
2907,M013,L,299.1,312.2,1847,27.1,185,0,No Failure
2908,M018,L,296.0,308.9,1965,35.3,192,0,No Failure
2909,M002,M,299.6,310.3,1827,42.0,125,0,No Failure
2910,M029,M,298.7,310.5,1867,50.6,105,0,No Failure
2911,M021,H,300.4,310.4,1793,54.9,194,0,No Failure
2912,M015,M,300.2,311.3,1818,39.9,155,0,No Failure
2913,M027,L,300.1,310.8,1940,28.7,109,0,No Failure
2914,M050,H,301.0,311.6,1491,39.5,202,0,No Failure
2915,M031,M,297.6,310.9,1828,38.4,164,0,No Failure
2916,M015,H,300.8,307.5,1487,53.2,129,0,No Failure
2917,M023,M,299.1,310.5,1412,48.8,72,1,Tool Wear Failure
2918,M024,H,300.4,308.9,1366,42.3,60,0,No Failure
2919,M044,L,301.9,307.8,1248,55.2,208,0,No Failure
2920,M013,L,297.6,309.4,1420,34.9,223,0,No Failure
2921,M022,H,299.4,310.4,1601,46.3,124,0,No Failure
2922,M043,L,299.8,310.5,1990,35.0,50,0,No Failure
2923,M037,L,299.0,312.1,1488,35.3,30,0,No Failure
2924,M033,M,301.8,312.6,1378,19.3,84,0,No Failure
2925,M003,H,298.6,310.7,1370,41.0,208,0,No Failure
2926,M019,L,298.9,311.0,1203,41.3,243,0,No Failure
2927,M023,H,298.6,310.2,1535,38.6,233,0,No Failure
2928,M029,M,302.2,311.5,1394,44.5,208,0,No Failure
2929,M030,M,299.0,311.0,1663,50.0,42,0,No Failure
2930,M039,H,300.9,309.9,1969,39.8,218,0,No Failure
2931,M044,L,304.0,314.3,1756,46.0,27,0,No Failure
2932,M047,L,299.9,308.9,1666,43.7,166,0,No Failure
2933,M025,L,302.2,312.9,1543,50.8,192,0,No Failure
2934,M037,M,303.3,307.3,1407,45.3,143,0,No Failure
2935,M047,M,302.1,311.6,1826,58.2,66,0,No Failure
2936,M008,H,300.0,312.9,1702,42.6,206,0,No Failure
2937,M042,M,301.3,306.2,1329,30.6,67,0,No Failure
